PRODUTO;CONSTITUINTE
10958;91
9840;250
1041;208
2525;233
3735;200
4073;156
11343;315
4521;300
313;204
13958;228
5680;42
7085;90
4498;93
4016;289
11784;117
4064;183
923;175
10048;212
10153;63
12645;74
9382;133
3541;317
7438;307
7311;39
10935;265
7423;273
1695;32
11071;268
12572;310
7351;72
61;290
50;104
4083;266
2646;209
4026;262
6886;87
909;37
10838;254
113;256
8950;320
10066;46
9551;271
6173;282
1650;177
5278;305
1322;164
8855;246
11172;227
5830;94
13695;283
699;216
4783;111
12973;23
1262;113
11187;276
11625;125
12928;186
1476;316
13173;156
4242;24
6290;81
4974;15
5649;24
11267;314
9184;155
9941;258
825;121
3644;20
1609;213
3728;51
3203;206
8266;146
5926;258
6649;178
12164;180
5314;229
13398;244
3926;297
6892;39
8360;98
4114;108
4783;235
14051;32
2959;308
9650;12
6895;4
5586;51
8671;298
2607;132
10432;219
5568;239
12456;43
5211;124
5708;34
8387;147
3090;183
8069;57
4796;290
7406;30
12807;15
8740;141
14049;256
11767;231
11650;113
10180;92
5034;46
6101;46
9465;4
9433;25
7813;188
929;301
1491;243
2205;285
5017;66
104;61
5419;292
1237;99
9676;5
14213;6
4867;248
8475;28
6346;202
2633;270
1735;212
7465;207
6310;265
3348;172
2705;274
12641;50
9616;142
9900;160
5620;115
8101;264
1128;207
4418;161
4484;136
11478;22
11016;313
2401;103
2714;22
4018;205
7838;145
8560;126
12663;294
57;297
4941;197
7402;28
9864;226
9335;166
3749;187
1377;216
9255;178
13221;74
12030;51
13870;14
4929;177
14162;128
12635;12
1837;213
12708;105
6152;95
1055;145
9073;234
13144;86
9183;228
4271;247
6406;170
4640;184
3634;71
13577;284
8606;96
7495;199
522;315
8984;151
13451;297
6085;76
8869;133
12667;115
9923;53
11726;273
884;248
9771;144
5552;217
1670;170
2114;259
2702;26
12156;187
7694;156
6058;207
10833;309
6719;51
10350;193
1307;30
2739;281
2945;143
3424;14
205;12
12387;246
5440;4
10284;257
12296;306
13090;21
7199;33
13871;199
10603;220
1593;21
5787;325
4622;308
3206;44
4746;122
4450;109
2625;119
6980;156
7328;17
10673;26
2272;197
13732;178
4270;46
8937;272
8146;270
5416;96
12426;194
7333;71
13992;104
7206;30
1997;66
4812;27
6599;306
5507;129
12721;221
277;140
7730;41
5234;213
3768;86
4430;56
10868;258
9885;94
3409;2
11102;304
6737;33
6972;124
8772;124
2656;66
6986;189
8322;307
8491;172
3252;274
5890;173
11025;189
8538;172
1564;321
8291;158
4245;128
918;300
4166;23
11641;250
13211;324
8332;297
11341;105
4371;61
7252;230
2364;227
7810;35
8121;217
12222;156
283;242
12176;179
6186;193
13339;47
9492;264
4053;300
459;290
1883;264
1556;284
7442;104
4479;100
2993;257
7350;292
12721;259
8848;127
6753;100
7381;128
6881;246
11201;41
13928;45
13375;171
6727;246
13820;115
8979;130
5883;102
10580;41
4805;136
9706;182
8815;18
1911;169
3502;127
10528;197
7339;184
1403;238
8037;48
2740;216
12965;8
4024;57
6377;105
10732;265
8997;220
5118;145
8058;143
13255;304
12070;190
9008;189
5442;273
3697;35
7298;245
14236;203
12604;38
8636;59
7710;297
348;16
161;112
11655;1
5329;54
13968;193
1281;302
9478;154
6414;13
12875;24
7642;158
9695;303
11162;154
6468;36
12273;160
11961;38
5665;77
2507;25
10902;314
3053;8
6923;162
10159;133
12897;48
12595;34
11762;210
6086;172
2981;174
14205;222
13758;279
8899;256
9810;90
12737;302
12;269
6237;39
6366;52
152;114
5403;32
99;210
1660;219
11266;162
8362;211
36;73
11442;164
4092;256
11555;156
7334;162
9138;165
13927;221
12375;279
5751;175
10971;315
10846;109
2264;183
803;219
754;186
2027;171
8333;223
6436;303
781;283
2721;62
6627;3
5528;143
13639;136
5055;71
10056;109
4715;166
8884;314
8917;185
4444;314
2467;63
5567;283
7230;29
687;309
10179;246
11223;10
13094;323
9847;220
8540;97
5825;139
2970;122
9904;212
12855;314
9465;138
11459;111
10526;89
6091;46
2611;118
9328;80
2434;297
4868;88
3040;303
3020;33
5689;138
4488;108
4522;110
5430;154
14003;168
12419;9
3685;308
4877;112
9494;109
5059;81
7643;191
5128;55
13376;279
5511;269
353;165
11777;45
13887;38
4119;116
3414;298
9458;131
7284;260
4782;18
12814;142
13521;72
7163;284
13210;156
10219;308
72;66
2727;37
5729;98
1374;60
12967;86
2534;104
12500;228
1483;95
864;153
5147;304
5031;64
13485;161
3977;71
14207;166
11244;212
5883;289
10252;55
3468;274
1276;266
1804;150
2130;273
3433;172
10453;308
6625;181
8858;37
4503;231
7946;228
8750;87
4779;35
9746;134
2770;279
12955;284
7028;66
562;99
14103;287
4788;237
10049;217
985;96
11647;225
8825;284
3141;71
10152;261
13796;182
12992;23
5384;177
9080;290
3789;197
3166;263
10544;301
9642;285
13489;196
5829;78
1690;140
7877;125
13119;124
5210;247
4398;126
9858;156
8454;103
12652;171
7470;295
4785;26
10841;58
11866;288
8732;272
3875;64
2143;143
3722;206
8407;220
11990;67
7879;133
1511;252
13823;243
6866;95
3937;241
5691;15
4493;89
355;142
5324;104
11905;289
12894;63
301;92
6552;294
357;75
4987;156
9833;313
1844;219
1465;151
11738;219
13745;67
1622;193
9631;181
5873;277
8975;64
11993;110
2708;106
9533;228
10606;7
308;225
12265;116
2288;186
12952;72
5210;21
9834;41
12638;171
10220;227
1830;137
12964;50
654;304
12303;96
959;211
1058;149
12366;277
12526;44
6352;61
12381;19
10552;282
8767;313
13175;320
3165;81
13513;26
6230;239
4564;234
3134;267
3590;250
556;192
6200;18
5563;238
10343;31
6926;82
11166;152
4947;205
11184;187
2149;2
11561;183
13775;125
6964;256
11696;90
2327;50
5125;243
8436;298
3020;311
10348;285
1025;205
10095;89
2412;302
2093;310
6638;63
732;113
204;58
145;149
12792;104
12041;105
7696;92
3568;163
8012;27
6387;200
10762;180
5600;197
2629;86
140;82
10529;56
13838;247
3452;117
544;92
6510;187
1775;201
7298;284
10320;4
6723;259
7584;23
11507;179
4170;157
11347;181
6814;165
549;64
4614;102
9114;259
4767;303
10619;36
9180;53
4232;129
8834;90
10695;251
6165;307
12656;318
5783;226
3958;264
6238;103
2593;111
12199;33
724;45
13219;34
8745;224
4436;156
9253;206
9042;283
6307;29
3160;166
4488;277
4840;298
4522;214
4536;134
20;15
488;137
5015;38
11319;116
1213;102
11943;183
7101;184
13392;47
14100;226
2001;88
10017;174
6643;275
4307;232
7486;9
10103;7
7;287
10331;17
314;295
6413;228
10993;325
7012;183
1491;298
11164;138
10127;40
3514;144
3872;248
3956;4
10436;243
9336;42
4420;230
1288;163
654;219
1397;241
5143;260
4988;132
10266;195
3533;170
9132;55
7220;174
7958;119
11808;9
12151;84
10154;94
10470;320
7566;215
3321;167
7644;191
3083;134
4676;147
14001;168
10850;66
6530;112
7313;279
12659;149
5153;208
3105;107
4728;217
2844;31
7969;23
12524;227
2750;151
2620;283
3620;151
4335;106
13898;162
12767;203
4605;275
1432;236
341;221
5190;174
8644;266
8923;135
1951;243
7897;254
11588;182
1542;178
4464;291
12645;206
9590;258
5599;258
1165;30
4766;128
7136;223
14239;312
3788;301
9634;279
12400;197
2333;44
7874;302
12371;215
12609;249
8818;71
12545;101
7660;174
9346;238
6331;285
9459;248
6549;106
13799;229
12457;203
8677;146
5583;9
5894;112
13967;71
2968;82
4879;63
13999;161
534;251
7799;323
4848;301
11335;49
2153;38
3904;40
5844;182
5059;6
8864;48
992;118
3625;88
855;23
4821;4
14176;152
13654;128
13057;72
6355;233
745;196
9434;54
793;52
3749;128
7327;264
8765;76
10378;57
3975;286
4550;134
5871;196
5606;257
2455;143
5268;275
7185;31
9231;20
13720;10
10128;97
5316;200
1597;67
5044;99
9603;260
8566;320
13377;154
12714;198
12706;58
3177;154
5443;27
1389;97
9680;157
6078;283
6911;173
4773;315
413;101
7424;144
10888;176
3663;305
12350;43
8617;114
13502;293
13313;8
10555;24
14145;164
13560;96
5092;15
6759;44
12438;262
7666;7
3350;173
8029;296
11667;176
8208;1
13768;124
4857;322
7417;247
3902;216
7201;43
10610;198
12473;324
8863;145
2530;43
8936;136
4935;59
12736;311
12755;74
10806;89
9523;142
10047;51
13406;259
11214;300
8642;241
11316;28
5906;189
6334;84
5788;182
4593;265
3549;278
13720;142
12313;219
7550;164
12990;111
5987;41
8690;160
4071;91
13339;265
12287;177
6927;99
13443;85
10105;101
12600;53
1362;189
3152;69
3540;101
11902;202
1409;8
5429;302
4235;287
5369;197
5554;191
1232;29
5442;273
2544;1
7112;36
6963;148
